name,code,hours
China,CN,32
Philippines,PH,46
Poland,PL,63
France,FR,27
Portugal,PT,75
Bulgaria,BG,30
France,FR,65
Thailand,TH,28
Philippines,PH,11
Thailand,TH,61
Colombia,CO,22
China,CN,79
Russia,RU,4
Indonesia,ID,95
France,FR,2
Indonesia,ID,51
Dominican Republic,DO,90
Serbia,RS,92
China,CN,20
Indonesia,ID,6
Indonesia,ID,47
China,CN,33
Myanmar,MM,46
Indonesia,ID,19
Russia,RU,46
China,CN,68
Indonesia,ID,64
Russia,RU,15
Philippines,PH,16
Indonesia,ID,34
Russia,RU,49
Indonesia,ID,78
Mexico,MX,25
Macedonia,MK,32
Russia,RU,34
Poland,PL,67
Indonesia,ID,74
Russia,RU,11
Panama,PA,20
Ghana,GH,46
Indonesia,ID,21
Sudan,SD,85
China,CN,65
Greece,GR,54
China,CN,77
Paraguay,PY,33
Russia,RU,67
Tanzania,TZ,34
Mexico,MX,74
Serbia,RS,26
France,FR,31
China,CN,25
Indonesia,ID,55
Brazil,BR,40
Colombia,CO,2
Brazil,BR,81
Russia,RU,26
Russia,RU,30
Czech Republic,CZ,88
Tajikistan,TJ,56
China,CN,58
Philippines,PH,40
Vietnam,VN,48
Philippines,PH,45
Indonesia,ID,77
Yemen,YE,54
China,CN,39
Portugal,PT,93
Poland,PL,68
Poland,PL,24
Afghanistan,AF,89
Ecuador,EC,79
Portugal,PT,12
Panama,PA,43
Indonesia,ID,59
Russia,RU,82
Russia,RU,57
Japan,JP,79
Ukraine,UA,9
China,CN,49
Malaysia,MY,21
France,FR,37
Russia,RU,86
Thailand,TH,17
Indonesia,ID,1
Ukraine,UA,92
Mauritius,MU,29
Portugal,PT,83
Philippines,PH,64
Italy,IT,51
Ukraine,UA,96
Russia,RU,19
Albania,AL,81
China,CN,55
Finland,FI,33
Canada,CA,57
Indonesia,ID,29
Thailand,TH,100
Russia,RU,7
Ukraine,UA,50
